order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_625401,CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-03,Cash,True
ORD_418032,CUST_094,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-20,Credit Card,True
ORD_763806,CUST_078,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-12,Credit Card,True
ORD_578794,CUST_098,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-24,Cash,True
ORD_208139,CUST_004,Desserts,Cheesecake,7.0,1.0,7.0,2023-08-04,Cash,True
ORD_864219,CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-11,Credit Card,True
ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5.0,12.5,2023-09-28,Credit Card,True
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-08-12,Cash,True
ORD_136075,CUST_080,Starters,Chicken Melt,8.0,3.0,24.0,2023-01-23,Credit Card,True
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-08,Credit Card,True
ORD_237978,CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-07,Cash,True
ORD_728161,CUST_038,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-01,Digital Wallet,True
ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-30,Digital Wallet,True
ORD_387616,CUST_085,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-27,Cash,True
ORD_205058,CUST_043,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-04-07,Credit Card,True
ORD_761221,CUST_034,Drinks,Iced Tea,2.5,2.0,5.0,2022-10-02,Cash,True
ORD_514854,CUST_060,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-01,Credit Card,True
ORD_727365,CUST_036,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-05-24,Credit Card,True
ORD_837763,CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-01,Digital Wallet,True
ORD_176616,CUST_051,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-19,Cash,True
ORD_805646,CUST_001,Starters,French Fries,4.0,5.0,20.0,2022-08-18,Cash,True
ORD_771998,CUST_070,Drinks,Water,1.0,4.0,4.0,2022-01-11,unknown,True
ORD_343882,CUST_020,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-13,Credit Card,True
ORD_367023,CUST_055,Side Dishes,,,,,2022-05-29,,False
ORD_444692,CUST_045,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-15,Cash,True
ORD_500318,CUST_024,Starters,Chicken Melt,8.0,5.0,40.0,2023-06-07,Cash,True
ORD_854529,CUST_096,Desserts,unknown,6.0,2.0,12.0,2022-07-08,Credit Card,True
ORD_275854,CUST_033,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-28,Credit Card,True
ORD_323443,CUST_041,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-15,Cash,True
ORD_877261,CUST_036,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-30,Credit Card,True
ORD_170375,CUST_021,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-13,Digital Wallet,True
ORD_167858,CUST_056,Side Dishes,unknown,0.0,5.0,25.0,2022-04-01,Cash,True
ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-11,Digital Wallet,True
ORD_539782,CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-28,Credit Card,True
ORD_106904,CUST_082,Desserts,Ice Cream,5.0,1.0,5.0,2022-11-13,Digital Wallet,True
ORD_772436,CUST_031,Drinks,Coca Cola,2.5,4.0,10.0,2023-01-28,Digital Wallet,True
ORD_218145,CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-07,Credit Card,True
ORD_440469,CUST_080,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-14,Cash,True
ORD_104960,CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-27,Digital Wallet,True
ORD_104466,CUST_050,Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Cash,True
ORD_631686,CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-02,Credit Card,True
ORD_778015,CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-15,Credit Card,True
ORD_301667,CUST_029,Desserts,Brownie,6.0,3.0,18.0,2023-09-01,Digital Wallet,True
ORD_871279,CUST_045,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-05,Digital Wallet,True
ORD_302668,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-18,Cash,True
ORD_161991,CUST_048,Starters,Beef Chili,7.0,5.0,35.0,2023-07-27,Cash,True
ORD_761978,CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-10,Digital Wallet,True
ORD_181882,CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-10,Cash,True
ORD_696255,CUST_055,Starters,Nachos Grande,10.0,1.0,10.0,2022-07-29,Digital Wallet,True
ORD_749532,CUST_063,Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card,True
ORD_378802,CUST_094,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-24,Digital Wallet,True
ORD_537413,CUST_036,Starters,Beef Chili,7.0,2.0,14.0,2023-08-22,Digital Wallet,True
ORD_820759,CUST_034,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-09,Credit Card,True
ORD_190938,CUST_038,Starters,Beef Chili,7.0,2.0,14.0,2023-06-10,Digital Wallet,True
ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-29,Cash,True
ORD_322835,CUST_012,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-14,Cash,True
ORD_361022,CUST_068,Drinks,Coca Cola,2.5,5.0,12.5,2023-11-26,unknown,True
ORD_991912,CUST_019,Drinks,Iced Tea,2.5,5.0,12.5,2022-03-24,Cash,True
ORD_396448,CUST_074,Drinks,Water,1.0,2.0,2.0,2023-11-22,Credit Card,True
ORD_515941,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-01-21,Digital Wallet,True
ORD_289733,CUST_057,Drinks,unknown,0.0,5.0,5.0,2022-01-05,unknown,True
ORD_684439,CUST_068,Starters,Cheese Fries,5.0,1.0,5.0,2023-05-26,Cash,True
ORD_904504,CUST_093,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-09-29,Cash,True
ORD_560561,CUST_013,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-05-30,Digital Wallet,True
ORD_165348,CUST_073,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-01,Cash,True
ORD_110621,CUST_061,Drinks,Iced Tea,2.5,2.0,5.0,2023-02-13,Digital Wallet,True
ORD_627458,CUST_058,Side Dishes,,,,,2023-08-24,Digital Wallet,False
ORD_142238,CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-31,Credit Card,True
ORD_356583,CUST_037,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-09,Credit Card,True
ORD_357330,CUST_023,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-01,Digital Wallet,True
ORD_363522,CUST_070,Starters,unknown,0.0,1.0,8.0,2023-05-07,Credit Card,True
ORD_167242,CUST_050,Desserts,unknown,6.0,3.0,18.0,2023-11-10,Digital Wallet,True
ORD_298049,CUST_013,Drinks,Orange Juice,3.0,4.0,12.0,2023-04-03,Credit Card,True
ORD_439041,CUST_029,Main Dishes,Steak,20.0,3.0,60.0,2022-12-24,Digital Wallet,True
ORD_714187,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-22,Digital Wallet,True
ORD_719718,CUST_037,Desserts,Brownie,6.0,2.0,12.0,2023-04-19,Cash,True
ORD_333412,CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-06,Digital Wallet,True
ORD_809926,CUST_034,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-13,Cash,True
ORD_100517,CUST_074,Starters,Chicken Melt,8.0,5.0,40.0,2023-05-23,Credit Card,True
ORD_467157,CUST_099,Drinks,,,,,2023-11-30,,False
ORD_203174,CUST_094,Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-09,Credit Card,True
ORD_363633,CUST_076,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-04-22,Credit Card,True
ORD_369689,CUST_058,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-12-28,Cash,True
ORD_150300,CUST_011,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-27,Digital Wallet,True
ORD_838505,CUST_029,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-27,Cash,True
ORD_626227,CUST_038,Desserts,Ice Cream,5.0,1.0,5.0,2022-03-04,Credit Card,True
ORD_410162,CUST_054,Starters,Cheese Fries,5.0,2.0,10.0,2023-03-29,Digital Wallet,True
ORD_540613,CUST_042,Drinks,Lemonade,3.0,5.0,15.0,2023-06-18,Digital Wallet,True
ORD_715554,CUST_029,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-02,Credit Card,True
ORD_868890,CUST_007,Main Dishes,unknown,12.0,1.0,12.0,2022-10-28,Digital Wallet,True
ORD_199989,CUST_068,Starters,Chicken Melt,8.0,5.0,40.0,2022-10-27,Credit Card,True
ORD_893713,CUST_089,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-09-22,Digital Wallet,True
ORD_780854,CUST_097,Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-01,Digital Wallet,True
ORD_389349,CUST_028,Starters,French Fries,4.0,4.0,16.0,2023-06-07,Cash,True
ORD_499199,CUST_079,Desserts,unknown,0.0,5.0,25.0,2022-02-12,Digital Wallet,True
ORD_102108,CUST_049,Drinks,unknown,2.5,3.0,7.5,2022-08-15,unknown,True
ORD_299419,CUST_061,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-04-24,Cash,True
ORD_386546,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2023-04-10,Digital Wallet,True
ORD_932686,CUST_070,Drinks,Lemonade,3.0,2.0,6.0,2022-06-28,Digital Wallet,True
ORD_443479,CUST_099,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash,True
ORD_232289,CUST_096,Desserts,Brownie,6.0,4.0,24.0,2022-11-14,Credit Card,True
ORD_167843,CUST_034,Drinks,Lemonade,3.0,5.0,15.0,2023-12-25,Credit Card,True
ORD_970834,CUST_008,Desserts,Cheesecake,7.0,4.0,28.0,2023-03-14,Cash,True
ORD_731848,CUST_067,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-11,Digital Wallet,True
ORD_999772,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2023-02-08,Credit Card,True
ORD_728803,CUST_075,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-08-06,Credit Card,True
ORD_412456,CUST_002,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-12-11,Digital Wallet,True
ORD_118449,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2022-07-13,Credit Card,True
ORD_436035,CUST_028,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-12-08,Cash,True
ORD_857634,CUST_051,Side Dishes,unknown,4.0,5.0,20.0,2022-06-13,Credit Card,True
ORD_368238,CUST_086,Drinks,unknown,1.0,3.0,3.0,2023-10-15,Cash,True
ORD_888237,CUST_053,Starters,Nachos Grande,10.0,5.0,50.0,2023-02-07,Credit Card,True
ORD_970805,CUST_051,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-26,Digital Wallet,True
ORD_869228,CUST_099,Drinks,Water,1.0,3.0,3.0,2022-12-05,Credit Card,True
ORD_144043,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-22,Digital Wallet,True
ORD_572727,CUST_099,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-06-11,Cash,True
ORD_616642,CUST_043,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-16,Cash,True
ORD_132964,CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-12-07,Cash,True
ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Digital Wallet,True
ORD_387901,CUST_029,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-16,Cash,True
ORD_818249,CUST_027,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-16,Credit Card,True
ORD_732450,CUST_004,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-19,Cash,True
ORD_827783,CUST_081,Drinks,Lemonade,3.0,2.0,6.0,2023-06-25,unknown,True
ORD_609102,CUST_074,Drinks,Iced Tea,2.5,5.0,12.5,2022-10-13,Cash,True
ORD_649423,CUST_093,Starters,French Fries,4.0,1.0,4.0,2023-09-05,Digital Wallet,True
ORD_786734,CUST_050,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-16,Credit Card,True
ORD_955347,CUST_022,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-03,Credit Card,True
ORD_921409,CUST_042,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-11,Digital Wallet,True
ORD_791067,CUST_052,Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-10,Credit Card,True
ORD_433088,CUST_019,Desserts,Ice Cream,5.0,5.0,25.0,2023-07-08,Cash,True
ORD_816679,CUST_023,Starters,French Fries,4.0,5.0,20.0,2022-08-03,Credit Card,True
ORD_669233,CUST_013,Drinks,Orange Juice,3.0,5.0,15.0,2022-11-17,Credit Card,True
ORD_573239,CUST_001,Drinks,Water,1.0,2.0,2.0,2022-09-10,Digital Wallet,True
ORD_771190,CUST_059,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-08,unknown,True
ORD_479445,CUST_083,Starters,unknown,4.0,3.0,12.0,2023-11-27,Cash,True
ORD_589811,CUST_002,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Credit Card,True
ORD_794099,CUST_045,Main Dishes,Steak,20.0,3.0,60.0,2022-09-26,Cash,True
ORD_735135,CUST_033,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-28,Digital Wallet,True
ORD_711010,CUST_062,Side Dishes,unknown,5.0,1.0,5.0,2022-05-11,Digital Wallet,True
ORD_729374,CUST_085,Starters,French Fries,4.0,4.0,16.0,2022-04-07,Cash,True
ORD_999939,CUST_033,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-11-26,Digital Wallet,True
ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-12,Digital Wallet,True
ORD_224730,CUST_026,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-12-14,Digital Wallet,True
ORD_930569,CUST_036,Starters,Cheese Fries,5.0,3.0,15.0,2022-09-16,Digital Wallet,True
ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-11-20,Cash,True
ORD_359077,CUST_010,Drinks,Lemonade,3.0,2.0,6.0,2023-05-27,Credit Card,True
ORD_546027,CUST_092,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-09-03,Digital Wallet,True
ORD_642702,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2023-06-22,Credit Card,True
ORD_217030,CUST_021,Starters,Chicken Melt,8.0,4.0,32.0,2023-05-28,Cash,True
ORD_206617,CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-06,Cash,True
ORD_211904,CUST_093,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-29,Cash,True
ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-18,Cash,True
ORD_566939,CUST_076,Desserts,Fruit Salad,4.0,5.0,20.0,2022-04-11,Digital Wallet,True
ORD_204681,CUST_038,Main Dishes,Steak,20.0,3.0,60.0,2022-07-04,Digital Wallet,True
ORD_986358,CUST_017,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-01,Credit Card,True
ORD_230233,CUST_088,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-13,Cash,True
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-04,Cash,True
ORD_308575,CUST_075,Desserts,unknown,5.0,2.0,10.0,2023-01-06,Cash,True
ORD_929630,CUST_061,Desserts,Fruit Salad,4.0,3.0,12.0,2023-09-14,Credit Card,True
ORD_718213,CUST_021,Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-14,Cash,True
ORD_101531,CUST_095,Desserts,Brownie,6.0,4.0,24.0,2022-12-14,Credit Card,True
ORD_952936,CUST_075,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-01,Cash,True
ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-03,Digital Wallet,True
ORD_192273,CUST_015,Main Dishes,Steak,20.0,4.0,80.0,2023-05-26,unknown,True
ORD_921148,CUST_051,Desserts,Cheesecake,7.0,3.0,21.0,2023-10-25,Cash,True
ORD_147356,CUST_081,Starters,Chicken Melt,8.0,5.0,40.0,2022-03-13,Digital Wallet,True
ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-27,Digital Wallet,True
ORD_495079,CUST_081,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-06,Credit Card,True
ORD_535705,CUST_051,Drinks,Lemonade,3.0,2.0,6.0,2022-11-19,Cash,True
ORD_242945,CUST_004,Drinks,Water,1.0,5.0,5.0,2023-02-26,Digital Wallet,True
ORD_542737,CUST_021,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-09,Credit Card,True
ORD_976297,CUST_054,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-13,Digital Wallet,True
ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-06-27,unknown,True
ORD_716723,CUST_020,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-19,Credit Card,True
ORD_326441,CUST_048,Starters,unknown,7.0,3.0,21.0,2023-03-11,Credit Card,True
ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-20,Cash,True
ORD_189902,CUST_052,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-18,Cash,True
ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-04-13,Digital Wallet,True
ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2.0,5.0,2022-03-23,Cash,True
ORD_303135,CUST_079,Main Dishes,Steak,20.0,5.0,100.0,2023-03-19,Digital Wallet,True
ORD_808844,CUST_054,Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-29,Digital Wallet,True
ORD_492853,CUST_089,Desserts,Ice Cream,5.0,4.0,20.0,2022-11-16,Digital Wallet,True
ORD_169003,CUST_097,Drinks,Lemonade,3.0,4.0,12.0,2022-02-07,Credit Card,True
ORD_851224,CUST_048,Drinks,unknown,1.0,1.0,1.0,2022-04-01,Credit Card,True
ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-14,Cash,True
ORD_997286,CUST_072,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-18,Cash,True
ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-31,Digital Wallet,True
ORD_215360,CUST_081,Starters,French Fries,4.0,5.0,20.0,2023-01-20,Cash,True
ORD_467033,CUST_032,Side Dishes,,,,,2023-03-04,Digital Wallet,False
ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-29,Credit Card,True
ORD_216970,CUST_096,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-10-30,Cash,True
ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3.0,7.5,2022-07-06,Credit Card,True
ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-06,Credit Card,True
ORD_900637,CUST_088,Starters,Nachos Grande,10.0,1.0,10.0,2023-12-11,Digital Wallet,True
ORD_970600,CUST_045,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-18,Credit Card,True
ORD_421611,CUST_091,Starters,Cheese Fries,5.0,3.0,15.0,2023-04-15,Cash,True
ORD_731287,CUST_092,Main Dishes,Steak,20.0,5.0,100.0,2022-11-28,Digital Wallet,True
ORD_483601,CUST_018,Starters,Beef Chili,7.0,5.0,35.0,2023-09-26,Cash,True
ORD_784521,CUST_077,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-20,Digital Wallet,True
ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-12,Cash,True
ORD_433812,CUST_010,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-04,Cash,True
ORD_722632,CUST_027,Desserts,,,,,2022-12-11,Credit Card,False
ORD_912334,CUST_082,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-23,Cash,True
ORD_430233,CUST_074,Starters,unknown,7.0,5.0,35.0,2023-02-13,unknown,True
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-15,Cash,True
ORD_401277,CUST_060,Drinks,Lemonade,3.0,1.0,3.0,2023-08-14,Credit Card,True
ORD_935920,CUST_043,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-02-23,Cash,True
ORD_973483,CUST_007,Desserts,Cheesecake,7.0,1.0,7.0,2022-10-21,Digital Wallet,True
ORD_646583,CUST_093,Main Dishes,Steak,20.0,3.0,60.0,2022-05-03,Digital Wallet,True
ORD_479519,CUST_001,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-30,Digital Wallet,True
ORD_375008,CUST_069,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-28,Digital Wallet,True
ORD_617442,CUST_029,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-12,Credit Card,True
